"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","933","Verify login fails with empty username","","Sat Mar 28 18:23:51 UTC 2026","passed","Sat Mar 28 18:23:52 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginWithEmptyUsername"
"","1538","Verify removing items from cart","","Sat Mar 28 18:21:42 UTC 2026","passed","Sat Mar 28 18:21:44 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testRemoveItemsFromCart"
"","11218","Verify adding multiple products to cart","","Sat Mar 28 18:22:28 UTC 2026","passed","Sat Mar 28 18:22:39 UTC 2026","","com.swaglabs.tests.AddToCartTest","com.swaglabs.tests.AddToCartTest","testAddMultipleProductsToCart"
"","1375","Verify cart page elements and layout","","Sat Mar 28 18:21:44 UTC 2026","passed","Sat Mar 28 18:21:45 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testCartPageElements"
"","11289","Verify removing product from cart","","Sat Mar 28 18:22:06 UTC 2026","passed","Sat Mar 28 18:22:17 UTC 2026","","com.swaglabs.tests.AddToCartTest","com.swaglabs.tests.AddToCartTest","testRemoveProductFromCart"
"","952","Verify login fails with locked out user","","Sat Mar 28 18:23:50 UTC 2026","passed","Sat Mar 28 18:23:51 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginWithLockedUser"
"","1350","Verify product information is displayed correctly","","Sat Mar 28 18:22:51 UTC 2026","passed","Sat Mar 28 18:22:52 UTC 2026","","com.swaglabs.tests.AddToCartTest","com.swaglabs.tests.AddToCartTest","testProductInformationDisplay"
"","1571","Verify cart with multiple items","","Sat Mar 28 18:21:20 UTC 2026","passed","Sat Mar 28 18:21:21 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testCartWithMultipleItems"
"","963","Verify login fails with empty username","","Sat Mar 28 18:22:03 UTC 2026","passed","Sat Mar 28 18:22:03 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginWithEmptyUsername"
"","1919","Verify checkout cancellation","","Sat Mar 28 18:23:06 UTC 2026","passed","Sat Mar 28 18:23:08 UTC 2026","","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckoutCancellation"
"","11750","Verify adding and removing all products","","Sat Mar 28 18:22:39 UTC 2026","passed","Sat Mar 28 18:22:51 UTC 2026","","com.swaglabs.tests.AddToCartTest","com.swaglabs.tests.AddToCartTest","testAddAndRemoveAllProducts"
"","11162","Verify adding a single product to cart","","Sat Mar 28 18:22:17 UTC 2026","passed","Sat Mar 28 18:22:28 UTC 2026","","com.swaglabs.tests.AddToCartTest","com.swaglabs.tests.AddToCartTest","testAddSingleProductToCart"
"","1343","Verify continue shopping navigation","","Sat Mar 28 18:21:47 UTC 2026","passed","Sat Mar 28 18:21:48 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testContinueShoppingNavigation"
"This test verifies that a user can successfully log in with valid username and password","10961","Verify successful login with valid credentials","","Sat Mar 28 18:23:38 UTC 2026","passed","Sat Mar 28 18:23:49 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testSuccessfulLogin"
"","21898","Verify return to products after successful order","","Sat Mar 28 18:23:10 UTC 2026","passed","Sat Mar 28 18:23:32 UTC 2026","","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testReturnToProductsAfterOrder"
"","950","Verify login fails with invalid credentials","","Sat Mar 28 18:23:49 UTC 2026","passed","Sat Mar 28 18:23:50 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginWithInvalidCredentials"
"","1741","Verify checkout form field interactions","","Sat Mar 28 18:23:36 UTC 2026","passed","Sat Mar 28 18:23:37 UTC 2026","","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckoutFormFields"
"This test verifies that a user can successfully log in with valid username and password","11125","Verify successful login with valid credentials","","Sat Mar 28 18:21:49 UTC 2026","passed","Sat Mar 28 18:22:00 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testSuccessfulLogin"
"","601","Test page navigation and wait functionality","","Sat Mar 28 18:23:37 UTC 2026","passed","Sat Mar 28 18:23:38 UTC 2026","","com.swaglabs.tests.WebDriverConfigTest","com.swaglabs.tests.WebDriverConfigTest","testNavigationAndWaits"
"","969","Verify login page elements are displayed correctly","","Sat Mar 28 18:23:53 UTC 2026","passed","Sat Mar 28 18:23:54 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginPageElements"
"","21227","Verify empty cart display","","Sat Mar 28 18:21:21 UTC 2026","passed","Sat Mar 28 18:21:42 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testEmptyCartDisplay"
"","565","Test WebDriver configuration and browser capabilities","","Sat Mar 28 18:23:38 UTC 2026","passed","Sat Mar 28 18:23:38 UTC 2026","","com.swaglabs.tests.WebDriverConfigTest","com.swaglabs.tests.WebDriverConfigTest","testWebDriverConfiguration"
"","1341","Verify cart total calculation","","Sat Mar 28 18:21:45 UTC 2026","passed","Sat Mar 28 18:21:47 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testCartTotalCalculation"
"","1135","Verify login fails with empty password","","Sat Mar 28 18:22:03 UTC 2026","passed","Sat Mar 28 18:22:05 UTC 2026","","com.swaglabs.tests.LoginTest","com.swaglabs.tests.LoginTest","testLoginWithEmptyPassword"
"","1853","Verify checkout with single item","","Sat Mar 28 18:23:34 UTC 2026","passed","Sat Mar 28 18:23:36 UTC 2026","","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckoutWithSingleItem"
"","1906","Verify checkout overview price calculations","","Sat Mar 28 18:23:08 UTC 2026","passed","Sat Mar 28 18:23:10 UTC 2026","","com.swaglabs.tests.CheckoutTest","com.swaglabs.tests.CheckoutTest","testCheckoutOverviewPriceCalculations"
"","3862","Verify cart with single item","","Sat Mar 28 18:21:16 UTC 2026","passed","Sat Mar 28 18:21:19 UTC 2026","","com.swaglabs.tests.ViewCartTest","com.swaglabs.tests.ViewCartTest","testCartWithSingleItem"
